Name,Full Path,Last Modified,Extension,Size
KS_McPherson.txt,C:\Users\mmleczko\Documents\Zoning\KS_McPherson.txt,1/15/2020 20:00,.txt,1709262
KS_Merriam.txt,C:\Users\mmleczko\Documents\Zoning\KS_Merriam.txt,12/3/2021 14:14,.txt,1511312
KS_Mission.txt,C:\Users\mmleczko\Documents\Zoning\KS_Mission.txt,1/15/2020 14:35,.txt,1782638
KS_Newton.txt,C:\Users\mmleczko\Documents\Zoning\KS_Newton.txt,3/11/2021 7:52,.txt,1842718
KS_Olathe.txt,C:\Users\mmleczko\Documents\Zoning\KS_Olathe.txt,1/15/2020 20:36,.txt,7081992
KS_Ottawa.txt,C:\Users\mmleczko\Documents\Zoning\KS_Ottawa.txt,3/2/2021 14:19,.txt,1987304
KS_ParkCity.txt,C:\Users\mmleczko\Documents\Zoning\KS_ParkCity.txt,1/15/2020 20:55,.txt,1828606
KS_Pittsburg.txt,C:\Users\mmleczko\Documents\Zoning\KS_Pittsburg.txt,12/3/2021 14:17,.txt,1656072
KS_PrairieVillage.txt,C:\Users\mmleczko\Documents\Zoning\KS_PrairieVillage.txt,1/15/2020 20:57,.txt,2071450
KS_RoelandPark.txt,C:\Users\mmleczko\Documents\Zoning\KS_RoelandPark.txt,7/16/2019 14:46,.txt,2015124
KS_RoseHill.txt,C:\Users\mmleczko\Documents\Zoning\KS_RoseHill.txt,3/11/2021 8:13,.txt,1335848
KS_Sterling.txt,C:\Users\mmleczko\Documents\Zoning\KS_Sterling.txt,3/2/2021 15:27,.txt,1327877
KS_Tonganoxie.txt,C:\Users\mmleczko\Documents\Zoning\KS_Tonganoxie.txt,1/15/2020 21:02,.txt,1297066
KS_Topeka.txt,C:\Users\mmleczko\Documents\Zoning\KS_Topeka.txt,12/3/2021 14:43,.txt,4036137
KS_ValleyCenter.txt,C:\Users\mmleczko\Documents\Zoning\KS_ValleyCenter.txt,1/15/2020 21:23,.txt,1486108
KS_Wellington.txt,C:\Users\mmleczko\Documents\Zoning\KS_Wellington.txt,7/16/2019 14:46,.txt,1708632
KY_BowlingGreen.txt,C:\Users\mmleczko\Documents\Zoning\KY_BowlingGreen.txt,1/16/2020 18:26,.txt,2869015
KY_Campbellsville.txt,C:\Users\mmleczko\Documents\Zoning\KY_Campbellsville.txt,6/6/2019 18:16,.txt,1045137
KY_Columbia.txt,C:\Users\mmleczko\Documents\Zoning\KY_Columbia.txt,1/16/2020 18:41,.txt,376969
KY_CrestviewHills.txt,C:\Users\mmleczko\Documents\Zoning\KY_CrestviewHills.txt,1/16/2020 18:56,.txt,1940942
KY_Dayton.txt,C:\Users\mmleczko\Documents\Zoning\KY_Dayton.txt,6/6/2019 18:27,.txt,1535948
KY_Edgewood.txt,C:\Users\mmleczko\Documents\Zoning\KY_Edgewood.txt,1/16/2020 19:20,.txt,1730203
KY_Elizabethtown.txt,C:\Users\mmleczko\Documents\Zoning\KY_Elizabethtown.txt,1/16/2020 19:11,.txt,1635462
KY_Elsmere.txt,C:\Users\mmleczko\Documents\Zoning\KY_Elsmere.txt,1/16/2020 19:27,.txt,1921091
KY_Erlanger.txt,C:\Users\mmleczko\Documents\Zoning\KY_Erlanger.txt,1/16/2020 19:30,.txt,1692654
KY_FortWright.txt,C:\Users\mmleczko\Documents\Zoning\KY_FortWright.txt,1/16/2020 18:35,.txt,1983748
KY_Georgetown.txt,C:\Users\mmleczko\Documents\Zoning\KY_Georgetown.txt,1/16/2020 20:50,.txt,2275220
KY_Henderson.txt,C:\Users\mmleczko\Documents\Zoning\KY_Henderson.txt,7/16/2019 14:46,.txt,1745146
KY_HighlandHeights.txt,C:\Users\mmleczko\Documents\Zoning\KY_HighlandHeights.txt,1/16/2020 20:58,.txt,1655730
KY_Hillview.txt,C:\Users\mmleczko\Documents\Zoning\KY_Hillview.txt,1/16/2020 21:05,.txt,1424703
KY_Lebanon.txt,C:\Users\mmleczko\Documents\Zoning\KY_Lebanon.txt,1/16/2020 21:13,.txt,1286025
KY_Madisonville.txt,C:\Users\mmleczko\Documents\Zoning\KY_Madisonville.txt,1/16/2020 21:11,.txt,1835117
KY_Mayfield.txt,C:\Users\mmleczko\Documents\Zoning\KY_Mayfield.txt,7/16/2019 14:47,.txt,1304782
KY_MountSterling.txt,C:\Users\mmleczko\Documents\Zoning\KY_MountSterling.txt,1/5/2022 1:48,.txt,159246
KY_Murray.txt,C:\Users\mmleczko\Documents\Zoning\KY_Murray.txt,1/16/2020 21:23,.txt,1774822
KY_Nicholasville.txt,C:\Users\mmleczko\Documents\Zoning\KY_Nicholasville.txt,1/16/2020 21:29,.txt,1719363
KY_Paducah.txt,C:\Users\mmleczko\Documents\Zoning\KY_Paducah.txt,7/16/2019 14:47,.txt,2171524
KY_Radcliff.txt,C:\Users\mmleczko\Documents\Zoning\KY_Radcliff.txt,1/16/2020 21:42,.txt,1114140
KY_Russellville.txt,C:\Users\mmleczko\Documents\Zoning\KY_Russellville.txt,3/4/2021 16:32,.txt,1208872
KY_Shepherdsville.txt,C:\Users\mmleczko\Documents\Zoning\KY_Shepherdsville.txt,1/16/2020 21:54,.txt,1450733
KY_Springfield.txt,C:\Users\mmleczko\Documents\Zoning\KY_Springfield.txt,6/17/2019 13:10,.txt,162990
KY_Williamstown.txt,C:\Users\mmleczko\Documents\Zoning\KY_Williamstown.txt,1/16/2020 22:18,.txt,1546988
KY_Wilmore.txt,C:\Users\mmleczko\Documents\Zoning\KY_Wilmore.txt,3/11/2021 8:17,.txt,599267
LA_Alexandria.txt,C:\Users\mmleczko\Documents\Zoning\LA_Alexandria.txt,1/17/2020 12:16,.txt,1941561
LA_AmiteCity.txt,C:\Users\mmleczko\Documents\Zoning\LA_AmiteCity.txt,1/17/2020 12:23,.txt,730339
LA_Arcadia.txt,C:\Users\mmleczko\Documents\Zoning\LA_Arcadia.txt,1/17/2020 12:27,.txt,642959
LA_Bastrop.txt,C:\Users\mmleczko\Documents\Zoning\LA_Bastrop.txt,1/17/2020 12:29,.txt,1838006
LA_Crowley.txt,C:\Users\mmleczko\Documents\Zoning\LA_Crowley.txt,7/16/2019 14:47,.txt,1327777
LA_Eunice.txt,C:\Users\mmleczko\Documents\Zoning\LA_Eunice.txt,7/16/2019 14:47,.txt,1245910
LA_Gonzales.txt,C:\Users\mmleczko\Documents\Zoning\LA_Gonzales.txt,7/16/2019 14:47,.txt,1566828
LA_Jonesboro.txt,C:\Users\mmleczko\Documents\Zoning\LA_Jonesboro.txt,1/17/2020 12:50,.txt,654240
LA_Kenner.txt,C:\Users\mmleczko\Documents\Zoning\LA_Kenner.txt,7/16/2019 14:47,.txt,2099676
LA_LakeCharles.txt,C:\Users\mmleczko\Documents\Zoning\LA_LakeCharles.txt,12/10/2021 10:01,.txt,2495639
LA_Monroe.txt,C:\Users\mmleczko\Documents\Zoning\LA_Monroe.txt,7/16/2019 14:47,.txt,2630984
LA_Plaquemine.txt,C:\Users\mmleczko\Documents\Zoning\LA_Plaquemine.txt,7/16/2019 14:47,.txt,1511387
LA_Rayne.txt,C:\Users\mmleczko\Documents\Zoning\LA_Rayne.txt,7/16/2019 14:47,.txt,1111878
LA_Slidell.txt,C:\Users\mmleczko\Documents\Zoning\LA_Slidell.txt,7/16/2019 14:47,.txt,2208987
LA_Westlake.txt,C:\Users\mmleczko\Documents\Zoning\LA_Westlake.txt,10/19/2021 16:58,.txt,1388590
LA_WestMonroe.txt,C:\Users\mmleczko\Documents\Zoning\LA_WestMonroe.txt,7/16/2019 14:47,.txt,1971456
LA_Zachary.txt,C:\Users\mmleczko\Documents\Zoning\LA_Zachary.txt,1/17/2020 13:13,.txt,1788791
MA_Abington.txt,C:\Users\mmleczko\Documents\Zoning\MA_Abington.txt,6/19/2019 9:11,.txt,551250
MA_Acton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Acton.txt,1/20/2020 12:03,.txt,964570
MA_Adams.txt,C:\Users\mmleczko\Documents\Zoning\MA_Adams.txt,6/19/2019 9:12,.txt,561525
MA_Agawam.txt,C:\Users\mmleczko\Documents\Zoning\MA_Agawam.txt,10/20/2022 18:56,.txt,997122
MA_Andover.txt,C:\Users\mmleczko\Documents\Zoning\MA_Andover.txt,10/20/2022 14:35,.txt,936578
MA_Arlington.txt,C:\Users\mmleczko\Documents\Zoning\MA_Arlington.txt,12/21/2021 13:20,.txt,776299
MA_Barnstable.txt,C:\Users\mmleczko\Documents\Zoning\MA_Barnstable.txt,6/19/2019 9:17,.txt,2772965
MA_Barre.txt,C:\Users\mmleczko\Documents\Zoning\MA_Barre.txt,6/19/2019 9:18,.txt,603445
MA_Belchertown.txt,C:\Users\mmleczko\Documents\Zoning\MA_Belchertown.txt,6/19/2019 9:18,.txt,1068781
MA_Belmont.txt,C:\Users\mmleczko\Documents\Zoning\MA_Belmont.txt,12/10/2021 10:15,.txt,717773
MA_Beverly.txt,C:\Users\mmleczko\Documents\Zoning\MA_Beverly.txt,11/18/2021 23:03,.txt,1915294
MA_Boston.txt,C:\Users\mmleczko\Documents\Zoning\MA_Boston.txt,1/21/2020 22:33,.txt,6957111
MA_Burlington.txt,C:\Users\mmleczko\Documents\Zoning\MA_Burlington.txt,12/15/2021 0:31,.txt,871993
MA_Cambridge.txt,C:\Users\mmleczko\Documents\Zoning\MA_Cambridge.txt,12/20/2021 14:38,.txt,2523940
MA_Charlton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Charlton.txt,6/19/2019 9:22,.txt,815482
MA_Chelmsford.txt,C:\Users\mmleczko\Documents\Zoning\MA_Chelmsford.txt,12/10/2021 10:25,.txt,991743
MA_Chelsea.txt,C:\Users\mmleczko\Documents\Zoning\MA_Chelsea.txt,7/16/2019 14:47,.txt,1656201
MA_Chicopee.txt,C:\Users\mmleczko\Documents\Zoning\MA_Chicopee.txt,6/19/2019 9:23,.txt,1578794
MA_Concord.txt,C:\Users\mmleczko\Documents\Zoning\MA_Concord.txt,1/21/2020 23:19,.txt,822005
MA_Dedham.txt,C:\Users\mmleczko\Documents\Zoning\MA_Dedham.txt,1/22/2020 13:47,.txt,773134
MA_Easthampton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Easthampton.txt,3/5/2021 12:44,.txt,1084432
MA_EastLongmeadow.txt,C:\Users\mmleczko\Documents\Zoning\MA_EastLongmeadow.txt,1/22/2020 13:51,.txt,504937
MA_Fairhaven.txt,C:\Users\mmleczko\Documents\Zoning\MA_Fairhaven.txt,1/22/2020 14:07,.txt,1009819
MA_Falmouth.txt,C:\Users\mmleczko\Documents\Zoning\MA_Falmouth.txt,6/19/2019 9:32,.txt,1305209
MA_Foxborough.txt,C:\Users\mmleczko\Documents\Zoning\MA_Foxborough.txt,6/19/2019 9:32,.txt,839567
MA_Gloucester.txt,C:\Users\mmleczko\Documents\Zoning\MA_Gloucester.txt,1/22/2020 14:33,.txt,2102155
MA_Greenfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_Greenfield.txt,1/22/2020 14:38,.txt,1370645
MA_Hamilton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Hamilton.txt,1/22/2020 14:46,.txt,627699
MA_Harwich.txt,C:\Users\mmleczko\Documents\Zoning\MA_Harwich.txt,1/22/2020 14:51,.txt,685886
MA_Hingham.txt,C:\Users\mmleczko\Documents\Zoning\MA_Hingham.txt,11/9/2021 11:47,.txt,893833
MA_Holliston.txt,C:\Users\mmleczko\Documents\Zoning\MA_Holliston.txt,3/5/2021 16:23,.txt,481297
MA_Holyoke.txt,C:\Users\mmleczko\Documents\Zoning\MA_Holyoke.txt,3/5/2021 15:50,.txt,2036401
MA_Hopkinton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Hopkinton.txt,6/19/2019 9:21,.txt,925955
MA_Hudson.txt,C:\Users\mmleczko\Documents\Zoning\MA_Hudson.txt,1/22/2020 16:45,.txt,1003539
MA_Ipswich.txt,C:\Users\mmleczko\Documents\Zoning\MA_Ipswich.txt,12/3/2021 14:56,.txt,1024860
MA_Lancaster.txt,C:\Users\mmleczko\Documents\Zoning\MA_Lancaster.txt,6/19/2019 9:34,.txt,821678
MA_Lexington.txt,C:\Users\mmleczko\Documents\Zoning\MA_Lexington.txt,10/20/2022 18:57,.txt,1531739
MA_Ludlow.txt,C:\Users\mmleczko\Documents\Zoning\MA_Ludlow.txt,3/5/2021 16:19,.txt,778052
MA_ManchesterbytheSea.txt,C:\Users\mmleczko\Documents\Zoning\MA_ManchesterbytheSea.txt,1/22/2020 17:36,.txt,752587
MA_Marshfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_Marshfield.txt,10/20/2022 18:58,.txt,1331053
MA_Mashpee.txt,C:\Users\mmleczko\Documents\Zoning\MA_Mashpee.txt,6/19/2019 10:04,.txt,1002477
MA_Maynard.txt,C:\Users\mmleczko\Documents\Zoning\MA_Maynard.txt,1/22/2020 17:59,.txt,974227
MA_Medfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_Medfield.txt,12/15/2021 0:15,.txt,616294
MA_Medford.txt,C:\Users\mmleczko\Documents\Zoning\MA_Medford.txt,10/28/2021 11:26,.txt,1114405
MA_Milford.txt,C:\Users\mmleczko\Documents\Zoning\MA_Milford.txt,10/19/2021 18:40,.txt,673933
MA_Monson.txt,C:\Users\mmleczko\Documents\Zoning\MA_Monson.txt,1/29/2020 15:22,.txt,592009
MA_Montague.txt,C:\Users\mmleczko\Documents\Zoning\MA_Montague.txt,1/29/2020 15:34,.txt,387537
MA_Nantucket.txt,C:\Users\mmleczko\Documents\Zoning\MA_Nantucket.txt,1/29/2020 15:45,.txt,1114448
MA_Needham.txt,C:\Users\mmleczko\Documents\Zoning\MA_Needham.txt,3/5/2021 16:29,.txt,965101
MA_NewBedford.txt,C:\Users\mmleczko\Documents\Zoning\MA_NewBedford.txt,1/29/2020 16:12,.txt,1728389
MA_OakBluffs.txt,C:\Users\mmleczko\Documents\Zoning\MA_OakBluffs.txt,10/19/2021 21:52,.txt,544736
MA_Palmer.txt,C:\Users\mmleczko\Documents\Zoning\MA_Palmer.txt,1/29/2020 22:09,.txt,871756
MA_Paxton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Paxton.txt,1/29/2020 16:36,.txt,622374
MA_Peabody.txt,C:\Users\mmleczko\Documents\Zoning\MA_Peabody.txt,1/4/2022 16:40,.txt,1429642
MA_Pepperell.txt,C:\Users\mmleczko\Documents\Zoning\MA_Pepperell.txt,1/29/2020 16:58,.txt,824992
MA_Quincy.txt,C:\Users\mmleczko\Documents\Zoning\MA_Quincy.txt,10/19/2021 23:25,.txt,1279509
MA_Reading.txt,C:\Users\mmleczko\Documents\Zoning\MA_Reading.txt,11/14/2021 17:58,.txt,1624533
MA_Rehoboth.txt,C:\Users\mmleczko\Documents\Zoning\MA_Rehoboth.txt,3/5/2021 16:55,.txt,616337
MA_Seekonk.txt,C:\Users\mmleczko\Documents\Zoning\MA_Seekonk.txt,12/21/2021 10:52,.txt,908611
MA_Sherborn.txt,C:\Users\mmleczko\Documents\Zoning\MA_Sherborn.txt,10/20/2021 0:09,.txt,851538
MA_Somerville.txt,C:\Users\mmleczko\Documents\Zoning\MA_Somerville.txt,1/29/2020 20:33,.txt,2570362
MA_Southborough.txt,C:\Users\mmleczko\Documents\Zoning\MA_Southborough.txt,12/3/2021 16:00,.txt,778175
MA_Southbridge.txt,C:\Users\mmleczko\Documents\Zoning\MA_Southbridge.txt,11/18/2021 23:36,.txt,734097
MA_SouthHadley.txt,C:\Users\mmleczko\Documents\Zoning\MA_SouthHadley.txt,1/29/2020 20:14,.txt,1547263
MA_Springfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_Springfield.txt,1/29/2020 21:05,.txt,2236120
MA_Stow.txt,C:\Users\mmleczko\Documents\Zoning\MA_Stow.txt,1/29/2020 21:07,.txt,856043
MA_Sunderland.txt,C:\Users\mmleczko\Documents\Zoning\MA_Sunderland.txt,6/19/2019 10:26,.txt,558357
MA_Sutton.txt,C:\Users\mmleczko\Documents\Zoning\MA_Sutton.txt,12/3/2021 16:59,.txt,685597
MA_Swampscott.txt,C:\Users\mmleczko\Documents\Zoning\MA_Swampscott.txt,12/3/2021 17:09,.txt,724724
MA_Topsfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_Topsfield.txt,1/29/2020 21:40,.txt,603055
MA_Watertown.txt,C:\Users\mmleczko\Documents\Zoning\MA_Watertown.txt,11/9/2021 13:11,.txt,1018386
MA_Webster.txt,C:\Users\mmleczko\Documents\Zoning\MA_Webster.txt,1/29/2020 22:25,.txt,519812
MA_Wellesley.txt,C:\Users\mmleczko\Documents\Zoning\MA_Wellesley.txt,1/29/2020 22:41,.txt,1058846
MA_Westfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_Westfield.txt,1/29/2020 22:57,.txt,1855315
MA_Westminster.txt,C:\Users\mmleczko\Documents\Zoning\MA_Westminster.txt,10/20/2022 18:58,.txt,710970
MA_Weston.txt,C:\Users\mmleczko\Documents\Zoning\MA_Weston.txt,1/29/2020 23:16,.txt,870767
MA_WestSpringfield.txt,C:\Users\mmleczko\Documents\Zoning\MA_WestSpringfield.txt,1/29/2020 22:47,.txt,1099472
MA_Weymouth.txt,C:\Users\mmleczko\Documents\Zoning\MA_Weymouth.txt,10/20/2022 16:10,.txt,1115239
MA_Williamstown.txt,C:\Users\mmleczko\Documents\Zoning\MA_Williamstown.txt,6/19/2019 10:30,.txt,1061993
MA_Wilmington.txt,C:\Users\mmleczko\Documents\Zoning\MA_Wilmington.txt,1/29/2020 23:29,.txt,792501
MA_Winchendon.txt,C:\Users\mmleczko\Documents\Zoning\MA_Winchendon.txt,1/29/2020 23:36,.txt,1101235
MD_Baltimore.txt,C:\Users\mmleczko\Documents\Zoning\MD_Baltimore.txt,11/9/2021 13:46,.txt,7353812
MD_BelAir.txt,C:\Users\mmleczko\Documents\Zoning\MD_BelAir.txt,10/20/2022 18:59,.txt,1465968
MD_Bowie.txt,C:\Users\mmleczko\Documents\Zoning\MD_Bowie.txt,10/20/2021 10:02,.txt,5706763
MD_Brentwood.txt,C:\Users\mmleczko\Documents\Zoning\MD_Brentwood.txt,1/30/2020 15:27,.txt,5033233
MD_Cambridge.txt,C:\Users\mmleczko\Documents\Zoning\MD_Cambridge.txt,1/30/2020 15:45,.txt,1745588
MD_Chestertown.txt,C:\Users\mmleczko\Documents\Zoning\MD_Chestertown.txt,1/30/2020 15:54,.txt,1300934
MD_Easton.txt,C:\Users\mmleczko\Documents\Zoning\MD_Easton.txt,1/30/2020 22:23,.txt,1819249
MD_Elkton.txt,C:\Users\mmleczko\Documents\Zoning\MD_Elkton.txt,1/30/2020 23:13,.txt,793196
MD_ForestHeights.txt,C:\Users\mmleczko\Documents\Zoning\MD_ForestHeights.txt,1/30/2020 23:26,.txt,5084711
MD_Greenbelt.txt,C:\Users\mmleczko\Documents\Zoning\MD_Greenbelt.txt,1/30/2020 23:35,.txt,5941076
MD_Hagerstown.txt,C:\Users\mmleczko\Documents\Zoning\MD_Hagerstown.txt,1/30/2020 23:41,.txt,2094684
MD_Hampstead.txt,C:\Users\mmleczko\Documents\Zoning\MD_Hampstead.txt,1/31/2020 0:50,.txt,712059
MD_IndianHead.txt,C:\Users\mmleczko\Documents\Zoning\MD_IndianHead.txt,3/5/2021 17:07,.txt,1255067
MD_Laurel.txt,C:\Users\mmleczko\Documents\Zoning\MD_Laurel.txt,1/31/2020 0:04,.txt,3024001
MD_MountAiry.txt,C:\Users\mmleczko\Documents\Zoning\MD_MountAiry.txt,6/19/2019 14:49,.txt,968768
MD_NorthEast.txt,C:\Users\mmleczko\Documents\Zoning\MD_NorthEast.txt,12/3/2021 18:31,.txt,1161887
MD_Perryville.txt,C:\Users\mmleczko\Documents\Zoning\MD_Perryville.txt,3/5/2021 17:09,.txt,1406137
MD_Sykesville.txt,C:\Users\mmleczko\Documents\Zoning\MD_Sykesville.txt,6/19/2019 14:50,.txt,620366
MD_TakomaPark.txt,C:\Users\mmleczko\Documents\Zoning\MD_TakomaPark.txt,1/31/2020 0:46,.txt,4532195
MD_Westminster.txt,C:\Users\mmleczko\Documents\Zoning\MD_Westminster.txt,1/31/2020 0:56,.txt,1462479
ME_Auburn.txt,C:\Users\mmleczko\Documents\Zoning\ME_Auburn.txt,7/16/2019 14:48,.txt,1753767
ME_BarHarbor.txt,C:\Users\mmleczko\Documents\Zoning\ME_BarHarbor.txt,6/25/2019 18:19,.txt,1607838
ME_Berwick.txt,C:\Users\mmleczko\Documents\Zoning\ME_Berwick.txt,1/31/2020 13:40,.txt,661448
ME_Biddeford.txt,C:\Users\mmleczko\Documents\Zoning\ME_Biddeford.txt,6/25/2019 18:21,.txt,2564923
ME_Buxton.txt,C:\Users\mmleczko\Documents\Zoning\ME_Buxton.txt,1/31/2020 13:56,.txt,507935
ME_CapeElizabeth.txt,C:\Users\mmleczko\Documents\Zoning\ME_CapeElizabeth.txt,3/5/2021 17:11,.txt,1304582
ME_Caribou.txt,C:\Users\mmleczko\Documents\Zoning\ME_Caribou.txt,3/11/2021 8:26,.txt,1291749
ME_Dexter.txt,C:\Users\mmleczko\Documents\Zoning\ME_Dexter.txt,1/31/2020 15:10,.txt,1020121
ME_Eliot.txt,C:\Users\mmleczko\Documents\Zoning\ME_Eliot.txt,7/16/2019 14:48,.txt,950403
ME_Ellsworth.txt,C:\Users\mmleczko\Documents\Zoning\ME_Ellsworth.txt,3/5/2021 17:12,.txt,1838151
ME_Fairfield.txt,C:\Users\mmleczko\Documents\Zoning\ME_Fairfield.txt,1/31/2020 15:44,.txt,1127226
ME_Farmington.txt,C:\Users\mmleczko\Documents\Zoning\ME_Farmington.txt,12/3/2021 21:56,.txt,805611
ME_Freeport.txt,C:\Users\mmleczko\Documents\Zoning\ME_Freeport.txt,1/31/2020 16:33,.txt,1822861
ME_Fryeburg.txt,C:\Users\mmleczko\Documents\Zoning\ME_Fryeburg.txt,3/5/2021 17:24,.txt,570038
ME_Glenburn.txt,C:\Users\mmleczko\Documents\Zoning\ME_Glenburn.txt,3/5/2021 17:32,.txt,984786
ME_Gray.txt,C:\Users\mmleczko\Documents\Zoning\ME_Gray.txt,2/3/2020 23:29,.txt,1669962
ME_Greene.txt,C:\Users\mmleczko\Documents\Zoning\ME_Greene.txt,6/25/2019 18:38,.txt,395370
ME_Hampden.txt,C:\Users\mmleczko\Documents\Zoning\ME_Hampden.txt,2/3/2020 23:44,.txt,1762172
ME_Harpswell.txt,C:\Users\mmleczko\Documents\Zoning\ME_Harpswell.txt,2/3/2020 23:57,.txt,1379711
ME_Holden.txt,C:\Users\mmleczko\Documents\Zoning\ME_Holden.txt,3/11/2021 8:44,.txt,573083
ME_Kennebunk.txt,C:\Users\mmleczko\Documents\Zoning\ME_Kennebunk.txt,3/11/2021 9:02,.txt,1648183
ME_Lewiston.txt,C:\Users\mmleczko\Documents\Zoning\ME_Lewiston.txt,2/4/2020 0:42,.txt,2026793
ME_Lisbon.txt,C:\Users\mmleczko\Documents\Zoning\ME_Lisbon.txt,7/16/2019 14:48,.txt,1892833
ME_LivermoreFalls.txt,C:\Users\mmleczko\Documents\Zoning\ME_LivermoreFalls.txt,3/6/2021 10:02,.txt,524838
ME_Madawaska.txt,C:\Users\mmleczko\Documents\Zoning\ME_Madawaska.txt,3/6/2021 10:11,.txt,499452
ME_Madison.txt,C:\Users\mmleczko\Documents\Zoning\ME_Madison.txt,2/4/2020 16:58,.txt,1000737
ME_Millinocket.txt,C:\Users\mmleczko\Documents\Zoning\ME_Millinocket.txt,3/6/2021 10:51,.txt,1078664
ME_NewGloucester.txt,C:\Users\mmleczko\Documents\Zoning\ME_NewGloucester.txt,2/4/2020 17:48,.txt,717882
ME_Newport.txt,C:\Users\mmleczko\Documents\Zoning\ME_Newport.txt,3/6/2021 10:53,.txt,352090
ME_Norridgewock.txt,C:\Users\mmleczko\Documents\Zoning\ME_Norridgewock.txt,2/4/2020 18:07,.txt,667916
ME_OldTown.txt,C:\Users\mmleczko\Documents\Zoning\ME_OldTown.txt,2/4/2020 22:23,.txt,867140
ME_Portland.txt,C:\Users\mmleczko\Documents\Zoning\ME_Portland.txt,10/12/2021 17:02,.txt,3710408
ME_Rockland.txt,C:\Users\mmleczko\Documents\Zoning\ME_Rockland.txt,2/4/2020 22:39,.txt,2091996
ME_Rockport.txt,C:\Users\mmleczko\Documents\Zoning\ME_Rockport.txt,2/4/2020 22:43,.txt,496773
ME_Saco.txt,C:\Users\mmleczko\Documents\Zoning\ME_Saco.txt,10/20/2021 12:51,.txt,2323629
ME_Sanford.txt,C:\Users\mmleczko\Documents\Zoning\ME_Sanford.txt,2/4/2020 23:00,.txt,1665573
ME_Searsport.txt,C:\Users\mmleczko\Documents\Zoning\ME_Searsport.txt,3/11/2021 9:16,.txt,844699
ME_Skowhegan.txt,C:\Users\mmleczko\Documents\Zoning\ME_Skowhegan.txt,2/4/2020 23:19,.txt,961884
ME_Thomaston.txt,C:\Users\mmleczko\Documents\Zoning\ME_Thomaston.txt,2/5/2020 12:26,.txt,1012173
ME_Topsham.txt,C:\Users\mmleczko\Documents\Zoning\ME_Topsham.txt,2/5/2020 12:14,.txt,1335971
ME_Turner.txt,C:\Users\mmleczko\Documents\Zoning\ME_Turner.txt,2/5/2020 22:17,.txt,712311
ME_Vassalboro.txt,C:\Users\mmleczko\Documents\Zoning\ME_Vassalboro.txt,3/6/2021 10:55,.txt,546610
ME_Waldoboro.txt,C:\Users\mmleczko\Documents\Zoning\ME_Waldoboro.txt,2/5/2020 23:11,.txt,1234168
ME_Westbrook.txt,C:\Users\mmleczko\Documents\Zoning\ME_Westbrook.txt,12/3/2021 22:39,.txt,2778628
ME_Wilton.txt,C:\Users\mmleczko\Documents\Zoning\ME_Wilton.txt,3/11/2021 9:25,.txt,413660
ME_York.txt,C:\Users\mmleczko\Documents\Zoning\ME_York.txt,2/5/2020 22:45,.txt,1903945
MI_Algonac.txt,C:\Users\mmleczko\Documents\Zoning\MI_Algonac.txt,11/14/2021 18:16,.txt,1065823
MI_Allegan.txt,C:\Users\mmleczko\Documents\Zoning\MI_Allegan.txt,2/6/2020 16:31,.txt,1504062
MI_Alpine.txt,C:\Users\mmleczko\Documents\Zoning\MI_Alpine.txt,11/9/2021 15:29,.txt,958573
MI_AnnArbor.txt,C:\Users\mmleczko\Documents\Zoning\MI_AnnArbor.txt,11/19/2021 0:08,.txt,2938009
MI_Berkley.txt,C:\Users\mmleczko\Documents\Zoning\MI_Berkley.txt,7/16/2019 14:48,.txt,1455917
MI_BeverlyHills.txt,C:\Users\mmleczko\Documents\Zoning\MI_BeverlyHills.txt,8/13/2021 13:05,.txt,1366069
MI_BigRapids.txt,C:\Users\mmleczko\Documents\Zoning\MI_BigRapids.txt,2/6/2020 14:50,.txt,1289018
MI_Birmingham.txt,C:\Users\mmleczko\Documents\Zoning\MI_Birmingham.txt,2/6/2020 14:54,.txt,2637854
MI_Blissfield.txt,C:\Users\mmleczko\Documents\Zoning\MI_Blissfield.txt,7/16/2019 14:49,.txt,1010802
MI_Brandon.txt,C:\Users\mmleczko\Documents\Zoning\MI_Brandon.txt,12/15/2021 1:14,.txt,1438029
MI_Brighton.txt,C:\Users\mmleczko\Documents\Zoning\MI_Brighton.txt,12/15/2021 1:35,.txt,1835666
MI_Buchanan.txt,C:\Users\mmleczko\Documents\Zoning\MI_Buchanan.txt,2/6/2020 15:32,.txt,1291156
MI_Cadillac.txt,C:\Users\mmleczko\Documents\Zoning\MI_Cadillac.txt,7/16/2019 14:49,.txt,1507849
MI_Cascade.txt,C:\Users\mmleczko\Documents\Zoning\MI_Cascade.txt,2/6/2020 15:53,.txt,1154896
